Episode 2713/5000 | Total reward: -200.0
Episode 2714/5000 | Total reward: -200.0
Episode 2715/5000 | Total reward: -200.0
Episode 2716/5000 | Total reward: -200.0
Episode 2717/5000 | Total reward: -200.0
Episode 2718/5000 | Total reward: -200.0
Episode 2719/5000 | Total reward: -200.0
Episode 2720/5000 | Total reward: -200.0
Episode 2721/5000 | Total reward: -200.0
Episode 2722/5000 | Total reward: -200.0
Episode 2723/5000 | Total reward: -200.0
Episode 2724/5000 | Total reward: -200.0
Episode 2725/5000 | Total reward: -200.0
Episode 2726/5000 | Total reward: -200.0
Episode 2727/5000 | Total reward: -200.0
Episode 2728/5000 | Total reward: -200.0
Episode 2729/5000 | Total reward: -200.0
Episode 2730/5000 | Total reward: -200.0
Episode 2731/5000 | Total reward: -200.0
Episode 2732/5000 | Total reward: -200.0
Episode 2733/5000 | Total reward: -200.0
Episode 2734/5000 | Total reward: -200.0
Episode 2735/5000 | Total reward: -200.0
Episode 2736/5000 | Total reward: -200.0
Episode 2737/5000 | Total reward: -200.0
Episode 2738/5000 | Total reward: -200.0
Episode 2739/5000 | Total reward: -200.0
Episode 2740/5000 | Total reward: -200.0
Episode 2741/5000 | Total reward: -200.0
Episode 2742/5000 | Total reward: -200.0
Episode 2743/5000 | Total reward: -200.0
Episode 2744/5000 | Total reward: -200.0
Episode 2745/5000 | Total reward: -200.0
Episode 2746/5000 | Total reward: -200.0
Episode 2747/5000 | Total reward: -200.0
Episode 2748/5000 | Total reward: -200.0
Episode 2749/5000 | Total reward: -200.0
Episode 2750/5000 | Total reward: -200.0
Episode 2751/5000 | Total reward: -200.0
Episode 2752/5000 | Total reward: -200.0
Episode 2753/5000 | Total reward: -200.0
Episode 2754/5000 | Total reward: -200.0
Episode 2755/5000 | Total reward: -200.0
Episode 2756/5000 | Total reward: -200.0
Episode 2757/5000 | Total reward: -200.0
Episode 2758/5000 | Total reward: -200.0
Episode 2759/5000 | Total reward: -200.0
Episode 2760/5000 | Total reward: -200.0
Episode 2761/5000 | Total reward: -200.0
Episode 2762/5000 | Total reward: -200.0
Episode 2763/5000 | Total reward: -200.0
Episode 2764/5000 | Total reward: -200.0
Episode 2765/5000 | Total reward: -200.0
Episode 2766/5000 | Total reward: -200.0
Episode 2767/5000 | Total reward: -200.0
Episode 2768/5000 | Total reward: -200.0
Episode 2769/5000 | Total reward: -200.0
Episode 2770/5000 | Total reward: -200.0
Episode 2771/5000 | Total reward: -200.0
Episode 2772/5000 | Total reward: -200.0
Episode 2773/5000 | Total reward: -200.0
Episode 2774/5000 | Total reward: -200.0
Episode 2775/5000 | Total reward: -200.0
Episode 2776/5000 | Total reward: -200.0
Episode 2777/5000 | Total reward: -200.0
Episode 2778/5000 | Total reward: -200.0
Episode 2779/5000 | Total reward: -200.0
Episode 2780/5000 | Total reward: -200.0
Episode 2781/5000 | Total reward: -200.0
Episode 2782/5000 | Total reward: -200.0
Episode 2783/5000 | Total reward: -200.0
Episode 2784/5000 | Total reward: -200.0
Episode 2785/5000 | Total reward: -200.0
Episode 2786/5000 | Total reward: -200.0
Episode 2787/5000 | Total reward: -200.0
Episode 2788/5000 | Total reward: -200.0
Episode 2789/5000 | Total reward: -200.0
Episode 2790/5000 | Total reward: -200.0
Episode 2791/5000 | Total reward: -200.0
Episode 2792/5000 | Total reward: -200.0
Episode 2793/5000 | Total reward: -200.0
Episode 2794/5000 | Total reward: -200.0
Episode 2795/5000 | Total reward: -200.0
Episode 2796/5000 | Total reward: -200.0
Episode 2797/5000 | Total reward: -200.0
Episode 2798/5000 | Total reward: -200.0
Episode 2799/5000 | Total reward: -200.0
Episode 2800/5000 | Total reward: -200.0
Episode 2801/5000 | Total reward: -200.0
Episode 2802/5000 | Total reward: -200.0
Episode 2803/5000 | Total reward: -200.0
Episode 2804/5000 | Total reward: -200.0
Episode 2805/5000 | Total reward: -200.0
Traceback (most recent call last):
  File "/home/vijay/Desktop/rp2/cql/testing.py", line 191, in train_sweep
    run_training(args)
  File "/home/vijay/Desktop/rp2/cql/testing.py", line 131, in run_training
    td_error2 = td_target2 - q_value_w2(state, action)
  File "/home/vijay/Desktop/rp2/cql/testing.py", line 98, in q_value_w2
    return np.dot(weights_w2[action], phi(state))
  File "/home/vijay/Desktop/rp2/cql/testing.py", line 71, in phi
    diffs = rbf_centers - state
ValueError: input operand has more dimensions than allowed by the axis remapping
